ccode	abbrev	country	year	ccode_gw	ccode_polity	coup1	coup2	coup3	coup4	date1	date2	date3	date4	version
698	"OMA"	"Oman"	1974			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1975			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1976			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1977			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1978			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1979			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1980			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1981			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1982			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1983			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1984			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1985			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1986			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1987			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1988			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1989			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1990			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1991			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1992			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1993			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1994			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1995			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1996			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1997			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1998			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	1999			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2000			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2001			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2002			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2003			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2004			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2005			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2006			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2007			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2008			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2009			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2010			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2011			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2012			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2013			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2014			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2015			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2016			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2017			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2018			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2019			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2020			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2021			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2022			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2023			0	0	0	0					"V2024.01.29"
698	"OMA"	"Oman"	2024			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1950			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1951			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1952			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1953			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1954			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1955			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1956			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1957			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1958			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1959			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1960			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1961			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1962			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1963			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1964			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1965			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1966			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1967			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1968			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1969			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1970			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1971			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1972			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1973			2	0	0	0	17jul1973				"V2024.01.29"
700	"AFG"	"Afghanistan"	1974			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1975			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1976			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1977			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1978			2	0	0	0	27apr1978				"V2024.01.29"
700	"AFG"	"Afghanistan"	1979			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1980			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1981			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1982			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1983			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1984			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1985			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1986			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1987			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1988			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1989			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1990			1	0	0	0	07mar1990				"V2024.01.29"
700	"AFG"	"Afghanistan"	1991			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1992			2	0	0	0	15apr1992				"V2024.01.29"
700	"AFG"	"Afghanistan"	1993			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1994			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1995			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1996			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1997			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1998			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	1999			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2000			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2001			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2002			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2003			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2004			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2005			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2006			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2007			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2008			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2009			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2010			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2011			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2012			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2013			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2014			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2015			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2016			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2017			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2018			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2019			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2020			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2021			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2022			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2023			0	0	0	0					"V2024.01.29"
700	"AFG"	"Afghanistan"	2024			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	1991			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	1992			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	1993			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	1994			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	1995			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	1996			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	1997			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	1998			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	1999			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2000			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2001			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2002			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2003			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2004			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2005			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2006			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2007			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2008			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2009			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2010			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2011			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2012			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2013			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2014			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2015			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2016			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2017			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2018			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2019			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2020			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2021			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2022			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2023			0	0	0	0					"V2024.01.29"
701	"TKM"	"Turkmenistan"	2024			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	1991			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	1992			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	1993			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	1994			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	1995			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	1996			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	1997			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	1998			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	1999			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2000			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2001			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2002			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2003			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2004			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2005			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2006			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2007			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2008			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2009			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2010			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2011			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2012			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2013			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2014			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2015			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2016			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2017			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2018			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2019			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2020			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2021			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2022			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2023			0	0	0	0					"V2024.01.29"
702	"TAJ"	"Tajikistan"	2024			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	1991			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	1992			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	1993			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	1994			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	1995			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	1996			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	1997			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	1998			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	1999			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2000			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2001			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2002			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2003			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2004			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2005			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2006			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2007			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2008			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2009			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2010			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2011			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2012			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2013			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2014			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2015			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2016			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2017			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2018			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2019			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2020			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2021			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2022			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2023			0	0	0	0					"V2024.01.29"
703	"KYR"	"Kyrgyz Republic"	2024			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	1991			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	1992			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	1993			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	1994			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	1995			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	1996			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	1997			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	1998			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	1999			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2000			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2001			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2002			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2003			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2004			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2005			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2006			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2007			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2008			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2009			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2010			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2011			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2012			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2013			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2014			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2015			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2016			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2017			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2018			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2019			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2020			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2021			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2022			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2023			0	0	0	0					"V2024.01.29"
704	"UZB"	"Uzbekistan"	2024			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	1991			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	1992			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	1993			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	1994			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	1995			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	1996			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	1997			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	1998			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	1999			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2000			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2001			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2002			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2003			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2004			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2005			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2006			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2007			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2008			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2009			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2010			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2011			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2012			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2013			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2014			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2015			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2016			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2017			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2018			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2019			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2020			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2021			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2022			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2023			0	0	0	0					"V2024.01.29"
705	"KZK"	"Kazakhstan"	2024			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1950			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1951			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1952			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1953			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1954			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1955			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1956			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1957			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1958			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1959			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1960			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1961			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1962			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1963			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1964			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1965			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1966			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1967			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1968			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1969			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1970			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1971			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1972			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1973			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1974			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1975			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1976			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1977			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1978			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1979			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1980			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1981			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1982			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1983			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1984			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1985			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1986			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1987			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1988			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1989			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1990			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1991			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1992			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1993			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1994			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1995			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1996			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1997			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1998			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	1999			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2000			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2001			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2002			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2003			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2004			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2005			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2006			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2007			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2008			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2009			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2010			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2011			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2012			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2013			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2014			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2015			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2016			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2017			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2018			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2019			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2020			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2021			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2022			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2023			0	0	0	0					"V2024.01.29"
710	"CHN"	"China"	2024			0	0	0	0					"V2024.01.29"
711	"TBT"	"Tibet"	1950			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1950			0	0	0	0					"V2024.01.29"
