year,ccode,country,mediascore
1951,678,Yemen (North),3
1952,678,Yemen (North),3
1953,678,Yemen (North),3
1954,678,Yemen (North),3
1955,678,Yemen (North),3
1956,678,Yemen (North),3
1957,678,Yemen (North),3
1958,678,Yemen (North),3
1959,678,Yemen (North),3
1960,678,Yemen (North),3
1961,678,Yemen (North),3
1962,678,Yemen (North),3
1963,678,Yemen (North),3
1964,678,Yemen (North),3
1965,678,Yemen (North),3
1966,678,Yemen (North),3
1967,678,Yemen (North),3
1968,678,Yemen (North),3
1969,678,Yemen (North),3
1970,678,Yemen (North),3
1971,678,Yemen (North),3
1972,678,Yemen (North),3
1973,678,Yemen (North),3
1974,678,Yemen (North),3
1975,678,Yemen (North),3
1976,678,Yemen (North),3
1977,678,Yemen (North),3
1978,678,Yemen (North),3
1979,678,Yemen (North),3
1980,678,Yemen (North),3
1981,678,Yemen (North),3
1982,678,Yemen (North),3
1983,678,Yemen (North),3
1984,678,Yemen (North),3
1985,678,Yemen (North),3
1986,678,Yemen (North),3
1987,678,Yemen (North),3
1988,678,Yemen (North),3
1989,678,Yemen (North),3
1990,679,Yemen,3
1991,679,Yemen,3
1992,679,Yemen,3
1993,679,Yemen,3
1994,679,Yemen,3
1995,679,Yemen,3
1996,679,Yemen,3
1997,679,Yemen,3
1998,679,Yemen,3
1999,679,Yemen,3
2000,679,Yemen,3
2001,679,Yemen,3
2002,679,Yemen,3
2003,679,Yemen,3
2004,679,Yemen,3
2005,679,Yemen,3
2006,679,Yemen,3
2007,679,Yemen,3
2008,679,Yemen,3
2009,679,Yemen,3
2010,679,Yemen,3
2011,679,Yemen,3
2012,679,Yemen,3
2013,679,,3
2014,679,,3
1967,680,Yemen (South),3
1968,680,Yemen (South),3
1969,680,Yemen (South),3
1970,680,Yemen (South),3
1971,680,Yemen (South),3
1972,680,Yemen (South),3
1973,680,Yemen (South),3
1974,680,Yemen (South),3
1975,680,Yemen (South),3
1976,680,Yemen (South),3
1977,680,Yemen (South),3
1978,680,Yemen (South),3
1979,680,Yemen (South),3
1980,680,Yemen (South),3
1981,680,Yemen (South),3
1982,680,Yemen (South),3
1983,680,Yemen (South),3
1984,680,Yemen (South),3
1985,680,Yemen (South),3
1986,680,Yemen (South),3
1987,680,Yemen (South),3
1988,680,Yemen (South),3
1989,680,Yemen (South),3
1961,690,Kuwait,3
1962,690,Kuwait,3
1963,690,Kuwait,3
1964,690,Kuwait,3
1965,690,Kuwait,3
1966,690,Kuwait,3
1967,690,Kuwait,3
1968,690,Kuwait,3
1969,690,Kuwait,3
1970,690,Kuwait,3
1971,690,Kuwait,3
1972,690,Kuwait,3
1973,690,Kuwait,3
1974,690,Kuwait,3
1975,690,Kuwait,3
1976,690,Kuwait,3
1977,690,Kuwait,3
1978,690,Kuwait,3
1979,690,Kuwait,3
1980,690,Kuwait,3
1981,690,Kuwait,3
1982,690,Kuwait,3
1983,690,Kuwait,3
1984,690,Kuwait,3
1985,690,Kuwait,3
1986,690,Kuwait,3
1987,690,Kuwait,3
1988,690,Kuwait,3
1989,690,Kuwait,3
1990,690,Kuwait,3
1991,690,Kuwait,3
1992,690,Kuwait,3
1993,690,Kuwait,3
1994,690,Kuwait,3
1995,690,Kuwait,3
1996,690,Kuwait,3
1997,690,Kuwait,3
1998,690,Kuwait,3
1999,690,Kuwait,3
2000,690,Kuwait,3
2001,690,Kuwait,3
2002,690,Kuwait,3
2003,690,Kuwait,3
2004,690,Kuwait,3
2005,690,Kuwait,3
2006,690,Kuwait,3
2007,690,Kuwait,3
2008,690,Kuwait,3
2009,690,Kuwait,3
2010,690,Kuwait,3
2011,690,Kuwait,3
2012,690,Kuwait,3
2013,690,,3
2014,690,,3
1971,692,Bahrain,3
1972,692,Bahrain,3
1973,692,Bahrain,3
1974,692,Bahrain,3
1975,692,Bahrain,3
1976,692,Bahrain,3
1977,692,Bahrain,3
1978,692,Bahrain,3
1979,692,Bahrain,3
1980,692,Bahrain,3
1981,692,Bahrain,3
1982,692,Bahrain,3
1983,692,Bahrain,3
1984,692,Bahrain,3
1985,692,Bahrain,3
1986,692,Bahrain,3
1987,692,Bahrain,3
1988,692,Bahrain,3
1989,692,Bahrain,3
1990,692,Bahrain,3
1991,692,Bahrain,3
1992,692,Bahrain,3
1993,692,Bahrain,3
1994,692,Bahrain,3
1995,692,Bahrain,3
1996,692,Bahrain,3
1997,692,Bahrain,3
1998,692,Bahrain,3
1999,692,Bahrain,3
2000,692,Bahrain,3
2001,692,Bahrain,3
2002,692,Bahrain,3
2003,692,Bahrain,3
2004,692,Bahrain,3
2005,692,Bahrain,3
2006,692,Bahrain,3
2007,692,Bahrain,3
2008,692,Bahrain,3
2009,692,Bahrain,3
2010,692,Bahrain,3
2011,692,Bahrain,3
2012,692,Bahrain,3
2013,692,,3
2014,692,,3
1971,694,Qatar,3
1972,694,Qatar,3
1973,694,Qatar,3
1974,694,Qatar,3
1975,694,Qatar,3
1976,694,Qatar,3
1977,694,Qatar,3
1978,694,Qatar,3
1979,694,Qatar,3
1980,694,Qatar,3
1981,694,Qatar,3
1982,694,Qatar,3
1983,694,Qatar,3
1984,694,Qatar,3
1985,694,Qatar,3
1986,694,Qatar,3
1987,694,Qatar,3
1988,694,Qatar,3
1989,694,Qatar,3
1990,694,Qatar,3
1991,694,Qatar,3
1992,694,Qatar,3
1993,694,Qatar,3
1994,694,Qatar,3
1995,694,Qatar,3
1996,694,Qatar,3
1997,694,Qatar,2
1998,694,Qatar,2
1999,694,Qatar,2
2000,694,Qatar,2
2001,694,Qatar,2
2002,694,Qatar,3
2003,694,Qatar,3
2004,694,Qatar,3
2005,694,Qatar,3
2006,694,Qatar,3
2007,694,Qatar,3
2008,694,Qatar,3
2009,694,Qatar,3
2010,694,Qatar,3
2011,694,Qatar,3
2012,694,Qatar,3
2013,694,,3
2014,694,,3
1971,696,United Arab Emirates,3
1972,696,United Arab Emirates,3
1973,696,United Arab Emirates,3
1974,696,United Arab Emirates,3
1975,696,United Arab Emirates,3
1976,696,United Arab Emirates,3
1977,696,United Arab Emirates,3
1978,696,United Arab Emirates,3
1979,696,United Arab Emirates,3
1980,696,United Arab Emirates,3
1981,696,United Arab Emirates,3
1982,696,United Arab Emirates,3
1983,696,United Arab Emirates,3
1984,696,United Arab Emirates,3
1985,696,United Arab Emirates,3
1986,696,United Arab Emirates,3
1987,696,United Arab Emirates,3
1988,696,United Arab Emirates,3
1989,696,United Arab Emirates,3
1990,696,United Arab Emirates,3
1991,696,United Arab Emirates,3
1992,696,United Arab Emirates,3
1993,696,United Arab Emirates,3
1994,696,United Arab Emirates,3
1995,696,United Arab Emirates,3
1996,696,United Arab Emirates,3
1997,696,United Arab Emirates,3
1998,696,United Arab Emirates,3
1999,696,United Arab Emirates,3
2000,696,United Arab Emirates,3
2001,696,United Arab Emirates,3
2002,696,United Arab Emirates,3
2003,696,United Arab Emirates,3
2004,696,United Arab Emirates,3
2005,696,United Arab Emirates,3
2006,696,United Arab Emirates,3
2007,696,United Arab Emirates,3
2008,696,United Arab Emirates,3
2009,696,United Arab Emirates,3
2010,696,United Arab Emirates,3
2011,696,United Arab Emirates,3
2012,696,United Arab Emirates,3
2013,696,,3
2014,696,,3
1948,698,Oman,3
1949,698,Oman,3
1950,698,Oman,3
1951,698,Oman,3
1952,698,Oman,3
1953,698,Oman,3
1954,698,Oman,3
1955,698,Oman,3
1956,698,Oman,3
1957,698,Oman,3
1958,698,Oman,3
1959,698,Oman,3
1960,698,Oman,3
1961,698,Oman,3
1962,698,Oman,3
1963,698,Oman,3
1964,698,Oman,3
1965,698,Oman,3
1966,698,Oman,3
1967,698,Oman,3
1968,698,Oman,3
1969,698,Oman,3
1970,698,Oman,3
1971,698,Oman,3
1972,698,Oman,3
1973,698,Oman,3
1974,698,Oman,3
1975,698,Oman,3
1976,698,Oman,3
1977,698,Oman,3
1978,698,Oman,3
1979,698,Oman,3
1980,698,Oman,3
1981,698,Oman,3
1982,698,Oman,3
1983,698,Oman,3
1984,698,Oman,3
1985,698,Oman,3
1986,698,Oman,3
1987,698,Oman,3
1988,698,Oman,3
1989,698,Oman,3
1990,698,Oman,3
1991,698,Oman,3
1992,698,Oman,3
1993,698,Oman,3
1994,698,Oman,3
1995,698,Oman,3
1996,698,Oman,3
1997,698,Oman,3
1998,698,Oman,3
1999,698,Oman,3
2000,698,Oman,3
2001,698,Oman,3
2002,698,Oman,3
2003,698,Oman,3
2004,698,Oman,3
2005,698,Oman,3
2006,698,Oman,3
2007,698,Oman,3
2008,698,Oman,3
2009,698,Oman,3
2010,698,Oman,3
2011,698,Oman,3
2012,698,Oman,3
2013,698,,3
2014,698,,3
1948,700,Afghanistan,3
1949,700,Afghanistan,3
1950,700,Afghanistan,3
1951,700,Afghanistan,3
1952,700,Afghanistan,3
1953,700,Afghanistan,3
1954,700,Afghanistan,3
1955,700,Afghanistan,3
1956,700,Afghanistan,3
1957,700,Afghanistan,3
1958,700,Afghanistan,3
1959,700,Afghanistan,3
1960,700,Afghanistan,3
1961,700,Afghanistan,3
1962,700,Afghanistan,3
1963,700,Afghanistan,3
1964,700,Afghanistan,3
1965,700,Afghanistan,3
1966,700,Afghanistan,3
1967,700,Afghanistan,3
1968,700,Afghanistan,3
1969,700,Afghanistan,3
1970,700,Afghanistan,3
1971,700,Afghanistan,3
1972,700,Afghanistan,3
1973,700,Afghanistan,3
1974,700,Afghanistan,3
1975,700,Afghanistan,3
1976,700,Afghanistan,3
1977,700,Afghanistan,3
1978,700,Afghanistan,3
1979,700,Afghanistan,3
1980,700,Afghanistan,3
1981,700,Afghanistan,3
1982,700,Afghanistan,3
1983,700,Afghanistan,3
1984,700,Afghanistan,3
1985,700,Afghanistan,3
1986,700,Afghanistan,3
1987,700,Afghanistan,3
1988,700,Afghanistan,3
1989,700,Afghanistan,3
1990,700,Afghanistan,3
1991,700,Afghanistan,3
1992,700,Afghanistan,3
1993,700,Afghanistan,3
1994,700,Afghanistan,3
1995,700,Afghanistan,3
1996,700,Afghanistan,3
1997,700,Afghanistan,3
1998,700,Afghanistan,3
1999,700,Afghanistan,3
2000,700,Afghanistan,3
2001,700,Afghanistan,3
2002,700,Afghanistan,3
2003,700,Afghanistan,3
2004,700,Afghanistan,3
2005,700,Afghanistan,3
2006,700,Afghanistan,3
2007,700,Afghanistan,3
2008,700,Afghanistan,3
2009,700,Afghanistan,3
2010,700,Afghanistan,3
2011,700,Afghanistan,3
2012,700,Afghanistan,3
2013,700,,3
2014,700,,3
1991,701,Turkmenistan,3
1992,701,Turkmenistan,3
1993,701,Turkmenistan,3
1994,701,Turkmenistan,3
1995,701,Turkmenistan,3
1996,701,Turkmenistan,3
1997,701,Turkmenistan,3
1998,701,Turkmenistan,3
1999,701,Turkmenistan,3
2000,701,Turkmenistan,3
2001,701,Turkmenistan,3
2002,701,Turkmenistan,3
2003,701,Turkmenistan,3
2004,701,Turkmenistan,3
2005,701,Turkmenistan,3
2006,701,Turkmenistan,3
2007,701,Turkmenistan,3
2008,701,Turkmenistan,3
2009,701,Turkmenistan,3
2010,701,Turkmenistan,3
2011,701,Turkmenistan,3
2012,701,Turkmenistan,3
2013,701,,3
2014,701,,3
1991,702,Tajikistan,3
1992,702,Tajikistan,3
1993,702,Tajikistan,3
1994,702,Tajikistan,3
1995,702,Tajikistan,3
1996,702,Tajikistan,3
1997,702,Tajikistan,3
1998,702,Tajikistan,3
1999,702,Tajikistan,3
2000,702,Tajikistan,3
2001,702,Tajikistan,3
2002,702,Tajikistan,3
2003,702,Tajikistan,3
2004,702,Tajikistan,3
2005,702,Tajikistan,3
2006,702,Tajikistan,3
2007,702,Tajikistan,3
2008,702,Tajikistan,3
2009,702,Tajikistan,3
2010,702,Tajikistan,3
2011,702,Tajikistan,3
2012,702,Tajikistan,3
2013,702,,3
2014,702,,3
1991,703,Kyrgyzstan,2
1992,703,Kyrgyzstan,2
1993,703,Kyrgyzstan,2
1994,703,Kyrgyzstan,2
1995,703,Kyrgyzstan,3
1996,703,Kyrgyzstan,3
1997,703,Kyrgyzstan,3
1998,703,Kyrgyzstan,3
1999,703,Kyrgyzstan,3
2000,703,Kyrgyzstan,3
2001,703,Kyrgyzstan,3
2002,703,Kyrgyzstan,3
2003,703,Kyrgyzstan,3
2004,703,Kyrgyzstan,3
2005,703,Kyrgyzstan,3
2006,703,Kyrgyzstan,3
2007,703,Kyrgyzstan,3
2008,703,Kyrgyzstan,3
2009,703,Kyrgyzstan,3
2010,703,Kyrgyzstan,3
2011,703,Kyrgyzstan,3
2012,703,Kyrgyzstan,3
2013,703,,3
2014,703,,3
1991,704,Uzbekistan,3
1992,704,Uzbekistan,3
1993,704,Uzbekistan,3
1994,704,Uzbekistan,3
1995,704,Uzbekistan,3
1996,704,Uzbekistan,3
1997,704,Uzbekistan,3
1998,704,Uzbekistan,3
1999,704,Uzbekistan,3
2000,704,Uzbekistan,3
2001,704,Uzbekistan,3
2002,704,Uzbekistan,3
2003,704,Uzbekistan,3
2004,704,Uzbekistan,3
2005,704,Uzbekistan,3
2006,704,Uzbekistan,3
2007,704,Uzbekistan,3
2008,704,Uzbekistan,3
2009,704,Uzbekistan,3
2010,704,Uzbekistan,3
2011,704,Uzbekistan,3
2012,704,Uzbekistan,3
2013,704,,3
2014,704,,3
1991,705,Kazakhstan,3
1992,705,Kazakhstan,3
1993,705,Kazakhstan,3
1994,705,Kazakhstan,3
1995,705,Kazakhstan,3
1996,705,Kazakhstan,3
1997,705,Kazakhstan,3
1998,705,Kazakhstan,3
1999,705,Kazakhstan,3
2000,705,Kazakhstan,3
2001,705,Kazakhstan,3
2002,705,Kazakhstan,3
2003,705,Kazakhstan,3
2004,705,Kazakhstan,3
2005,705,Kazakhstan,3
2006,705,Kazakhstan,3
2007,705,Kazakhstan,3
2008,705,Kazakhstan,3
2009,705,Kazakhstan,3
2010,705,Kazakhstan,3
2011,705,Kazakhstan,3
2012,705,Kazakhstan,3
2013,705,,3
2014,705,,3
1948,710,China,2
1949,710,China,3
1950,710,China,3
1951,710,China,3
1952,710,China,3
1953,710,China,3
1954,710,China,3
1955,710,China,3
1956,710,China,3
1957,710,China,3
1958,710,China,3
1959,710,China,3
1960,710,China,3
1961,710,China,3
1962,710,China,3
1963,710,China,3
1964,710,China,3
1965,710,China,3
1966,710,China,3
1967,710,China,3
1968,710,China,3
1969,710,China,3
1970,710,China,3
1971,710,China,3
1972,710,China,3
1973,710,China,3
1974,710,China,3
1975,710,China,3
1976,710,China,3
1977,710,China,3
1978,710,China,3
1979,710,China,3
1980,710,China,3
1981,710,China,3
1982,710,China,3
1983,710,China,3
1984,710,China,3
1985,710,China,3
1986,710,China,3
1987,710,China,3
1988,710,China,3
1989,710,China,3
1990,710,China,3
1991,710,China,3
1992,710,China,3
1993,710,China,3
1994,710,China,3
1995,710,China,3
1996,710,China,3
1997,710,China,3
1998,710,China,3
1999,710,China,3
2000,710,China,3
2001,710,China,3
2002,710,China,3
2003,710,China,3
2004,710,China,3
2005,710,China,3
2006,710,China,3
2007,710,China,3
2008,710,China,3
2009,710,China,3
2010,710,China,3
2011,710,China,3
2012,710,China,3
2013,710,,3
2014,710,,3
1948,712,Mongolia,3
1949,712,Mongolia,3
1950,712,Mongolia,3
1951,712,Mongolia,3
1952,712,Mongolia,3
1953,712,Mongolia,3
1954,712,Mongolia,3
1955,712,Mongolia,3
1956,712,Mongolia,3
1957,712,Mongolia,3
1958,712,Mongolia,3
1959,712,Mongolia,3
1960,712,Mongolia,3
1961,712,Mongolia,3
1962,712,Mongolia,3
1963,712,Mongolia,3
1964,712,Mongolia,3
1965,712,Mongolia,3
1966,712,Mongolia,3
1967,712,Mongolia,3
1968,712,Mongolia,3
1969,712,Mongolia,3
1970,712,Mongolia,3
1971,712,Mongolia,3
1972,712,Mongolia,3
1973,712,Mongolia,3
1974,712,Mongolia,3
1975,712,Mongolia,3
1976,712,Mongolia,3
1977,712,Mongolia,3
1978,712,Mongolia,3
1979,712,Mongolia,3
1980,712,Mongolia,3
1981,712,Mongolia,3
1982,712,Mongolia,3
1983,712,Mongolia,3
1984,712,Mongolia,3
1985,712,Mongolia,3
1986,712,Mongolia,3
1987,712,Mongolia,3
1988,712,Mongolia,3
1989,712,Mongolia,2
1990,712,Mongolia,2
1991,712,Mongolia,2
1992,712,Mongolia,2
1993,712,Mongolia,2
1994,712,Mongolia,2
1995,712,Mongolia,2
1996,712,Mongolia,2
1997,712,Mongolia,2
1998,712,Mongolia,2
1999,712,Mongolia,2
2000,712,Mongolia,2
2001,712,Mongolia,2
2002,712,Mongolia,2
2003,712,Mongolia,2
2004,712,Mongolia,2
2005,712,Mongolia,2
2006,712,Mongolia,2
2007,712,Mongolia,2
2008,712,Mongolia,2
2009,712,Mongolia,2
2010,712,Mongolia,2
2011,712,Mongolia,2
2012,712,Mongolia,2
2013,712,,2
2014,712,,2
1949,713,Taiwan,3
1950,713,Taiwan,3
1951,713,Taiwan,3
1952,713,Taiwan,3
1953,713,Taiwan,3
1954,713,Taiwan,3
1955,713,Taiwan,3
1956,713,Taiwan,3
1957,713,Taiwan,3
1958,713,Taiwan,3
1959,713,Taiwan,3
1960,713,Taiwan,3
1961,713,Taiwan,3
1962,713,Taiwan,3
1963,713,Taiwan,3
1964,713,Taiwan,3
1965,713,Taiwan,3
1966,713,Taiwan,3
1967,713,Taiwan,3
1968,713,Taiwan,3
1969,713,Taiwan,3
1970,713,Taiwan,3
1971,713,Taiwan,3
1972,713,Taiwan,3
1973,713,Taiwan,3
1974,713,Taiwan,3
1975,713,Taiwan,3
1976,713,Taiwan,3
1977,713,Taiwan,3
1978,713,Taiwan,3
1979,713,Taiwan,3
1980,713,Taiwan,3
1981,713,Taiwan,3
1982,713,Taiwan,3
1983,713,Taiwan,3
1984,713,Taiwan,3
1985,713,Taiwan,3
1986,713,Taiwan,3
1987,713,Taiwan,3
1988,713,Taiwan,3
1989,713,Taiwan,3
1990,713,Taiwan,3
1991,713,Taiwan,2
1992,713,Taiwan,2
1993,713,Taiwan,2
1994,713,Taiwan,2
1995,713,Taiwan,2
1996,713,Taiwan,2
1997,713,Taiwan,2
1998,713,Taiwan,2
1999,713,Taiwan,1
2000,713,Taiwan,1
2001,713,Taiwan,1
2002,713,Taiwan,1
2003,713,Taiwan,1
2004,713,Taiwan,1
2005,713,Taiwan,1
2006,713,Taiwan,1
2007,713,Taiwan,1
2008,713,Taiwan,1
2009,713,Taiwan,1
2010,713,Taiwan,1
2011,713,Taiwan,1
2012,713,Taiwan,1
2013,713,,1
2014,713,,1
1948,731,North Korea,3
1949,731,North Korea,3
1950,731,North Korea,3
1951,731,North Korea,3
1952,731,North Korea,3
1953,731,North Korea,3
1954,731,North Korea,3
1955,731,North Korea,3
1956,731,North Korea,3
1957,731,North Korea,3
1958,731,North Korea,3
1959,731,North Korea,3
1960,731,North Korea,3
1961,731,North Korea,3
1962,731,North Korea,3
1963,731,North Korea,3
1964,731,North Korea,3
1965,731,North Korea,3
1966,731,North Korea,3
1967,731,North Korea,3
1968,731,North Korea,3
1969,731,North Korea,3
1970,731,North Korea,3
1971,731,North Korea,3
1972,731,North Korea,3
1973,731,North Korea,3
1974,731,North Korea,3
1975,731,North Korea,3
1976,731,North Korea,3
1977,731,North Korea,3
1978,731,North Korea,3
1979,731,North Korea,3
1980,731,North Korea,3
1981,731,North Korea,3
1982,731,North Korea,3
1983,731,North Korea,3
1984,731,North Korea,3
1985,731,North Korea,3
1986,731,North Korea,3
1987,731,North Korea,3
1988,731,North Korea,3
1989,731,North Korea,3
1990,731,North Korea,3
1991,731,North Korea,3
1992,731,North Korea,3
1993,731,North Korea,3
1994,731,North Korea,3
1995,731,North Korea,3
1996,731,North Korea,3
1997,731,North Korea,3
1998,731,North Korea,3
1999,731,North Korea,3
2000,731,North Korea,3
2001,731,North Korea,3
2002,731,North Korea,3
2003,731,North Korea,3
2004,731,North Korea,3
2005,731,North Korea,3
2006,731,North Korea,3
2007,731,North Korea,3
2008,731,North Korea,3
2009,731,North Korea,3
2010,731,North Korea,3
2011,731,North Korea,3
2012,731,North Korea,3
2013,731,,3
2014,731,,3
1948,732,South Korea,3
1949,732,South Korea,3
1950,732,South Korea,3
1951,732,South Korea,3
1952,732,South Korea,3
1953,732,South Korea,3
1954,732,South Korea,3
1955,732,South Korea,3
1956,732,South Korea,3
1957,732,South Korea,3
1958,732,South Korea,3
1959,732,South Korea,3
1960,732,South Korea,3
1961,732,South Korea,3
1962,732,South Korea,3
1963,732,South Korea,3
1964,732,South Korea,3
1965,732,South Korea,3
1966,732,South Korea,3
1967,732,South Korea,3
1968,732,South Korea,3
1969,732,South Korea,3
1970,732,South Korea,3
1971,732,South Korea,3
1972,732,South Korea,3
1973,732,South Korea,3
1974,732,South Korea,3
1975,732,South Korea,3
1976,732,South Korea,3
1977,732,South Korea,3
1978,732,South Korea,3
1979,732,South Korea,3
1980,732,South Korea,3
1981,732,South Korea,3
1982,732,South Korea,3
1983,732,South Korea,3
1984,732,South Korea,3
1985,732,South Korea,3
1986,732,South Korea,3
1987,732,South Korea,3
1988,732,South Korea,3
1989,732,South Korea,3
1990,732,South Korea,3
1991,732,South Korea,3
1992,732,South Korea,3
1993,732,South Korea,2
1994,732,South Korea,2
1995,732,South Korea,2
1996,732,South Korea,2
1997,732,South Korea,2
1998,732,South Korea,2
1999,732,South Korea,2
2000,732,South Korea,2
2001,732,South Korea,2
2002,732,South Korea,1
2003,732,South Korea,1
2004,732,South Korea,1
2005,732,South Korea,1
2006,732,South Korea,1
2007,732,South Korea,1
2008,732,South Korea,1
2009,732,South Korea,1
2010,732,South Korea,2
2011,732,South Korea,2
2012,732,South Korea,2
2013,732,,2
2014,732,,2
1952,740,Japan,1
1953,740,Japan,1
1954,740,Japan,1
1955,740,Japan,1
1956,740,Japan,1
1957,740,Japan,1
1958,740,Japan,1
1959,740,Japan,1
1960,740,Japan,1
1961,740,Japan,1
1962,740,Japan,1
1963,740,Japan,1
1964,740,Japan,1
1965,740,Japan,1
1966,740,Japan,1
1967,740,Japan,1
1968,740,Japan,1
1969,740,Japan,1
1970,740,Japan,1
1971,740,Japan,1
1972,740,Japan,1
1973,740,Japan,1
1974,740,Japan,1
1975,740,Japan,1
1976,740,Japan,1
1977,740,Japan,1
1978,740,Japan,1
1979,740,Japan,1
1980,740,Japan,1
1981,740,Japan,1
1982,740,Japan,1
1983,740,Japan,1
1984,740,Japan,1
1985,740,Japan,1
1986,740,Japan,1
1987,740,Japan,1
1988,740,Japan,1
1989,740,Japan,1
1990,740,Japan,1
1991,740,Japan,1
1992,740,Japan,1
1993,740,Japan,1
1994,740,Japan,1
1995,740,Japan,1
1996,740,Japan,1
1997,740,Japan,1
1998,740,Japan,1
1999,740,Japan,1
2000,740,Japan,1
2001,740,Japan,1
2002,740,Japan,1
2003,740,Japan,1
2004,740,Japan,1
2005,740,Japan,1
2006,740,Japan,1
2007,740,Japan,1
2008,740,Japan,1
2009,740,Japan,1
2010,740,Japan,1
2011,740,Japan,1
2012,740,Japan,1
2013,740,,1
2014,740,,1
1948,750,India,2
1949,750,India,2
1950,750,India,2
1951,750,India,2
1952,750,India,2
1953,750,India,2
1954,750,India,2
1955,750,India,2
1956,750,India,2
1957,750,India,2
1958,750,India,2
1959,750,India,2
1960,750,India,2
1961,750,India,2
1962,750,India,2
1963,750,India,2
1964,750,India,2
1965,750,India,2
1966,750,India,2
1967,750,India,2
1968,750,India,2
1969,750,India,2
1970,750,India,2
1971,750,India,2
1972,750,India,2
1973,750,India,2
1974,750,India,2
1975,750,India,3
1976,750,India,3
1977,750,India,3
1978,750,India,2
1979,750,India,2
1980,750,India,2
1981,750,India,2
1982,750,India,2
1983,750,India,2
1984,750,India,2
1985,750,India,2
1986,750,India,2
1987,750,India,2
1988,750,India,2
1989,750,India,2
1990,750,India,2
1991,750,India,2
1992,750,India,2
1993,750,India,2
1994,750,India,2
1995,750,India,2
1996,750,India,2
1997,750,India,2
1998,750,India,2
1999,750,India,2
2000,750,India,2
2001,750,India,2
2002,750,India,2
2003,750,India,2
2004,750,India,2
2005,750,India,2
2006,750,India,2
2007,750,India,2
2008,750,India,2
2009,750,India,2
2010,750,India,2
2011,750,India,2
2012,750,India,2
2013,750,,2
2014,750,,2
1971,760,Bhutan,3
1972,760,Bhutan,3
1973,760,Bhutan,3
1974,760,Bhutan,3
1975,760,Bhutan,3
1976,760,Bhutan,3
1977,760,Bhutan,3
1978,760,Bhutan,3
1979,760,Bhutan,3
1980,760,Bhutan,3
1981,760,Bhutan,3
1982,760,Bhutan,3
1983,760,Bhutan,3
1984,760,Bhutan,3
1985,760,Bhutan,3
1986,760,Bhutan,3
1987,760,Bhutan,3
1988,760,Bhutan,3
1989,760,Bhutan,3
1990,760,Bhutan,3
1991,760,Bhutan,3
1992,760,Bhutan,3
1993,760,Bhutan,3
1994,760,Bhutan,3
1995,760,Bhutan,3
1996,760,Bhutan,3
1997,760,Bhutan,3
1998,760,Bhutan,3
1999,760,Bhutan,3
2000,760,Bhutan,3
2001,760,Bhutan,3
2002,760,Bhutan,3
2003,760,Bhutan,3
2004,760,Bhutan,3
2005,760,Bhutan,3
2006,760,Bhutan,3
2007,760,Bhutan,3
2008,760,Bhutan,3
2009,760,Bhutan,2
2010,760,Bhutan,2
2011,760,Bhutan,2
2012,760,Bhutan,2
2013,760,,2
2014,760,,2
1948,770,Pakistan,3
1949,770,Pakistan,3
1950,770,Pakistan,3
1951,770,Pakistan,3
1952,770,Pakistan,3
1953,770,Pakistan,3
1954,770,Pakistan,3
1955,770,Pakistan,3
1956,770,Pakistan,3
1957,770,Pakistan,3
1958,770,Pakistan,3
1959,770,Pakistan,3
1960,770,Pakistan,3
1961,770,Pakistan,3
1962,770,Pakistan,3
1963,770,Pakistan,3
1964,770,Pakistan,3
1965,770,Pakistan,3
1966,770,Pakistan,3
1967,770,Pakistan,3
1968,770,Pakistan,3
1969,770,Pakistan,3
1970,770,Pakistan,3
1971,770,Pakistan,3
1972,770,Pakistan,3
1973,770,Pakistan,3
1974,770,Pakistan,3
1975,770,Pakistan,3
1976,770,Pakistan,3
1977,770,Pakistan,3
1978,770,Pakistan,3
1979,770,Pakistan,3
1980,770,Pakistan,3
1981,770,Pakistan,3
1982,770,Pakistan,3
1983,770,Pakistan,3
1984,770,Pakistan,3
1985,770,Pakistan,3
1986,770,Pakistan,3
1987,770,Pakistan,3
1988,770,Pakistan,3
1989,770,Pakistan,2
1990,770,Pakistan,2
1991,770,Pakistan,2
1992,770,Pakistan,2
1993,770,Pakistan,2
1994,770,Pakistan,2
1995,770,Pakistan,2
1996,770,Pakistan,3
1997,770,Pakistan,3
1998,770,Pakistan,3
1999,770,Pakistan,3
2000,770,Pakistan,2
2001,770,Pakistan,2
2002,770,Pakistan,2
2003,770,Pakistan,2
2004,770,Pakistan,3
2005,770,Pakistan,3
2006,770,Pakistan,3
2007,770,Pakistan,3
2008,770,Pakistan,3
2009,770,Pakistan,3
2010,770,Pakistan,3
2011,770,Pakistan,3
2012,770,Pakistan,3
2013,770,,3
2014,770,,3
1971,771,Bangladesh,3
1972,771,Bangladesh,3
1973,771,Bangladesh,3
1974,771,Bangladesh,3
1975,771,Bangladesh,3
1976,771,Bangladesh,3
1977,771,Bangladesh,3
1978,771,Bangladesh,3
1979,771,Bangladesh,3
1980,771,Bangladesh,3
1981,771,Bangladesh,3
1982,771,Bangladesh,3
1983,771,Bangladesh,3
1984,771,Bangladesh,3
1985,771,Bangladesh,3
1986,771,Bangladesh,3
1987,771,Bangladesh,3
1988,771,Bangladesh,3
1989,771,Bangladesh,3
1990,771,Bangladesh,3
1991,771,Bangladesh,3
1992,771,Bangladesh,3
1993,771,Bangladesh,3
1994,771,Bangladesh,3
