country,abbr,ccode,year,MSF,post.sd
Israel,ISR,666,1965,0.6724,0.0224
Israel,ISR,666,1966,0.6748,0.023
Israel,ISR,666,1967,0.6787,0.0236
Israel,ISR,666,1968,0.683,0.0242
Israel,ISR,666,1969,0.6878,0.0241
Israel,ISR,666,1970,0.6931,0.0246
Israel,ISR,666,1971,0.6993,0.024
Israel,ISR,666,1972,0.7068,0.0235
Israel,ISR,666,1973,0.716,0.0236
Israel,ISR,666,1974,0.7259,0.0229
Israel,ISR,666,1975,0.7354,0.0216
Israel,ISR,666,1976,0.7446,0.0218
Israel,ISR,666,1977,0.754,0.0226
Israel,ISR,666,1978,0.7603,0.0238
Israel,ISR,666,1979,0.7649,0.0251
Israel,ISR,666,1980,0.7684,0.0255
Israel,ISR,666,1981,0.7695,0.026
Israel,ISR,666,1982,0.7683,0.0255
Israel,ISR,666,1983,0.7647,0.025
Israel,ISR,666,1984,0.7596,0.0241
Israel,ISR,666,1985,0.7516,0.0236
Israel,ISR,666,1986,0.7435,0.0229
Israel,ISR,666,1987,0.737,0.0224
Israel,ISR,666,1988,0.732,0.0223
Israel,ISR,666,1989,0.7276,0.0223
Israel,ISR,666,1990,0.724,0.022
Israel,ISR,666,1991,0.7209,0.0216
Israel,ISR,666,1992,0.7185,0.0222
Israel,ISR,666,1993,0.7162,0.0228
Israel,ISR,666,1994,0.714,0.0232
Israel,ISR,666,1995,0.7122,0.0235
Israel,ISR,666,1996,0.7104,0.0234
Israel,ISR,666,1997,0.7078,0.0237
Israel,ISR,666,1998,0.7047,0.0236
Israel,ISR,666,1999,0.702,0.0232
Israel,ISR,666,2000,0.7008,0.0225
Israel,ISR,666,2001,0.7003,0.0219
Israel,ISR,666,2002,0.7013,0.0215
Israel,ISR,666,2003,0.7026,0.0214
Israel,ISR,666,2004,0.7032,0.0212
Israel,ISR,666,2005,0.7017,0.0209
Israel,ISR,666,2006,0.6994,0.0204
Israel,ISR,666,2007,0.6957,0.02
Israel,ISR,666,2008,0.6911,0.0205
Israel,ISR,666,2009,0.6893,0.0209
Israel,ISR,666,2010,0.6872,0.0209
Israel,ISR,666,2011,0.6835,0.0217
Israel,ISR,666,2012,0.679,0.0227
Israel,ISR,666,2013,0.6763,0.023
Israel,ISR,666,2014,0.6741,0.0243
Israel,ISR,666,2015,0.6716,0.026
Israel,ISR,666,2016,0.6718,0.0272
Israel,ISR,666,2017,0.6741,0.0292
Saudi Arabia,SAU,670,1948,0.0242,0.0187
Saudi Arabia,SAU,670,1949,0.0235,0.017
Saudi Arabia,SAU,670,1950,0.0232,0.016
Saudi Arabia,SAU,670,1951,0.023,0.0155
Saudi Arabia,SAU,670,1952,0.0225,0.0157
Saudi Arabia,SAU,670,1953,0.0221,0.0153
Saudi Arabia,SAU,670,1954,0.0215,0.0144
Saudi Arabia,SAU,670,1955,0.0215,0.0142
Saudi Arabia,SAU,670,1956,0.022,0.0141
Saudi Arabia,SAU,670,1957,0.0219,0.0138
Saudi Arabia,SAU,670,1958,0.022,0.0138
Saudi Arabia,SAU,670,1959,0.0226,0.0143
Saudi Arabia,SAU,670,1960,0.0234,0.0148
Saudi Arabia,SAU,670,1961,0.0234,0.0152
Saudi Arabia,SAU,670,1962,0.0232,0.0153
Saudi Arabia,SAU,670,1963,0.0233,0.0152
Saudi Arabia,SAU,670,1964,0.0239,0.0154
Saudi Arabia,SAU,670,1965,0.024,0.0162
Saudi Arabia,SAU,670,1966,0.0249,0.0169
Saudi Arabia,SAU,670,1967,0.0259,0.0174
Saudi Arabia,SAU,670,1968,0.027,0.0181
Saudi Arabia,SAU,670,1969,0.0281,0.0183
Saudi Arabia,SAU,670,1970,0.0296,0.0186
Saudi Arabia,SAU,670,1971,0.0315,0.0192
Saudi Arabia,SAU,670,1972,0.0342,0.0197
Saudi Arabia,SAU,670,1973,0.038,0.0205
Saudi Arabia,SAU,670,1974,0.0425,0.0213
Saudi Arabia,SAU,670,1975,0.0467,0.0217
Saudi Arabia,SAU,670,1976,0.0522,0.0223
Saudi Arabia,SAU,670,1977,0.0587,0.0223
Saudi Arabia,SAU,670,1978,0.0666,0.022
Saudi Arabia,SAU,670,1979,0.0763,0.022
Saudi Arabia,SAU,670,1980,0.085,0.022
Saudi Arabia,SAU,670,1981,0.0923,0.022
Saudi Arabia,SAU,670,1982,0.098,0.0218
Saudi Arabia,SAU,670,1983,0.103,0.0219
Saudi Arabia,SAU,670,1984,0.1072,0.0216
Saudi Arabia,SAU,670,1985,0.111,0.0212
Saudi Arabia,SAU,670,1986,0.1145,0.0205
Saudi Arabia,SAU,670,1987,0.1169,0.0196
Saudi Arabia,SAU,670,1988,0.1192,0.0192
Saudi Arabia,SAU,670,1989,0.1205,0.0195
Saudi Arabia,SAU,670,1990,0.1221,0.0203
Saudi Arabia,SAU,670,1991,0.1232,0.0205
Saudi Arabia,SAU,670,1992,0.1236,0.0199
Saudi Arabia,SAU,670,1993,0.1238,0.0197
Saudi Arabia,SAU,670,1994,0.1245,0.019
Saudi Arabia,SAU,670,1995,0.1244,0.0186
Saudi Arabia,SAU,670,1996,0.1241,0.0183
Saudi Arabia,SAU,670,1997,0.1239,0.0186
Saudi Arabia,SAU,670,1998,0.1246,0.0196
Saudi Arabia,SAU,670,1999,0.1248,0.0201
Saudi Arabia,SAU,670,2000,0.1251,0.0197
Saudi Arabia,SAU,670,2001,0.1253,0.0199
Saudi Arabia,SAU,670,2002,0.125,0.0196
Saudi Arabia,SAU,670,2003,0.1252,0.0196
Saudi Arabia,SAU,670,2004,0.1255,0.0195
Saudi Arabia,SAU,670,2005,0.1247,0.019
Saudi Arabia,SAU,670,2006,0.1241,0.0191
Saudi Arabia,SAU,670,2007,0.1239,0.0188
Saudi Arabia,SAU,670,2008,0.1229,0.019
Saudi Arabia,SAU,670,2009,0.1221,0.0192
Saudi Arabia,SAU,670,2010,0.1214,0.0193
Saudi Arabia,SAU,670,2011,0.1202,0.0196
Saudi Arabia,SAU,670,2012,0.1186,0.0194
Saudi Arabia,SAU,670,2013,0.1168,0.0199
Saudi Arabia,SAU,670,2014,0.1145,0.0209
Saudi Arabia,SAU,670,2015,0.1123,0.0219
Saudi Arabia,SAU,670,2016,0.1108,0.0232
Saudi Arabia,SAU,670,2017,0.1097,0.0253
Yemen,YEM,679,1948,0.2305,0.0374
Yemen,YEM,679,1949,0.2315,0.0322
Yemen,YEM,679,1950,0.2324,0.0307
Yemen,YEM,679,1951,0.2321,0.0302
Yemen,YEM,679,1952,0.2321,0.0311
Yemen,YEM,679,1953,0.2313,0.0304
Yemen,YEM,679,1954,0.2312,0.0302
Yemen,YEM,679,1955,0.2302,0.0296
Yemen,YEM,679,1956,0.229,0.0287
Yemen,YEM,679,1957,0.2285,0.0289
Yemen,YEM,679,1958,0.2271,0.0308
Yemen,YEM,679,1959,0.225,0.0314
Yemen,YEM,679,1960,0.2208,0.0314
Yemen,YEM,679,1961,0.2138,0.0317
Yemen,YEM,679,1962,0.2025,0.0317
Yemen,YEM,679,1963,0.1945,0.0311
Yemen,YEM,679,1964,0.1778,0.0313
Yemen,YEM,679,1965,0.1669,0.0328
Yemen,YEM,679,1966,0.1609,0.0331
Yemen,YEM,679,1967,0.1573,0.0331
Yemen,YEM,679,1968,0.1556,0.0342
Yemen,YEM,679,1969,0.1555,0.0339
Yemen,YEM,679,1970,0.155,0.034
Yemen,YEM,679,1971,0.1556,0.0342
Yemen,YEM,679,1972,0.1569,0.0332
Yemen,YEM,679,1973,0.1574,0.0326
Yemen,YEM,679,1974,0.1578,0.0319
Yemen,YEM,679,1975,0.1597,0.0325
Yemen,YEM,679,1976,0.1599,0.0326
Yemen,YEM,679,1977,0.1594,0.0329
Yemen,YEM,679,1978,0.1588,0.0327
Yemen,YEM,679,1979,0.1574,0.0321
Yemen,YEM,679,1980,0.1575,0.0326
Yemen,YEM,679,1981,0.1579,0.0327
Yemen,YEM,679,1982,0.159,0.0315
Yemen,YEM,679,1983,0.1615,0.0313
Yemen,YEM,679,1984,0.1627,0.0322
Yemen,YEM,679,1985,0.1648,0.0336
Yemen,YEM,679,1986,0.1694,0.0342
Yemen,YEM,679,1987,0.1777,0.0351
Yemen,YEM,679,1988,0.1931,0.035
Yemen,YEM,679,1989,0.2168,0.0341
Yemen,YEM,679,1990,0.255,0.0317
Yemen,YEM,679,1991,0.3047,0.0309
Yemen,YEM,679,1992,0.3371,0.0307
Yemen,YEM,679,1993,0.361,0.0308
Yemen,YEM,679,1994,0.3741,0.0304
Yemen,YEM,679,1995,0.388,0.0301
Yemen,YEM,679,1996,0.3969,0.0303
Yemen,YEM,679,1997,0.4024,0.0302
Yemen,YEM,679,1998,0.4051,0.0303
Yemen,YEM,679,1999,0.4061,0.0308
Yemen,YEM,679,2000,0.4066,0.0303
Yemen,YEM,679,2001,0.4061,0.0298
Yemen,YEM,679,2002,0.4048,0.0287
Yemen,YEM,679,2003,0.4013,0.0288
Yemen,YEM,679,2004,0.3993,0.0285
Yemen,YEM,679,2005,0.3988,0.0301
Yemen,YEM,679,2006,0.3983,0.0291
Yemen,YEM,679,2007,0.3958,0.0293
Yemen,YEM,679,2008,0.3956,0.0298
Yemen,YEM,679,2009,0.395,0.0308
Yemen,YEM,679,2010,0.3951,0.0301
Yemen,YEM,679,2011,0.3954,0.0305
Yemen,YEM,679,2012,0.3867,0.031
Yemen,YEM,679,2013,0.3595,0.0299
Yemen,YEM,679,2014,0.3199,0.0294
Yemen,YEM,679,2015,0.2757,0.0314
Yemen,YEM,679,2016,0.2454,0.0358
Yemen,YEM,679,2017,0.2289,0.0425
"Yemen, South",YPR,680,1963,0.2007,0.0509
"Yemen, South",YPR,680,1964,0.1892,0.0454
"Yemen, South",YPR,680,1965,0.1633,0.0399
"Yemen, South",YPR,680,1966,0.1337,0.0373
"Yemen, South",YPR,680,1967,0.0886,0.0371
"Yemen, South",YPR,680,1968,0.0651,0.0346
"Yemen, South",YPR,680,1969,0.0562,0.0328
"Yemen, South",YPR,680,1970,0.0548,0.0326
"Yemen, South",YPR,680,1971,0.0456,0.0285
"Yemen, South",YPR,680,1972,0.0416,0.0266
"Yemen, South",YPR,680,1973,0.0379,0.025
"Yemen, South",YPR,680,1974,0.037,0.0253
"Yemen, South",YPR,680,1975,0.0362,0.0237
"Yemen, South",YPR,680,1976,0.0357,0.024
"Yemen, South",YPR,680,1977,0.0349,0.0246
"Yemen, South",YPR,680,1978,0.0358,0.0254
"Yemen, South",YPR,680,1979,0.0345,0.0249
"Yemen, South",YPR,680,1980,0.0345,0.0241
"Yemen, South",YPR,680,1981,0.0342,0.0239
"Yemen, South",YPR,680,1982,0.0348,0.0247
"Yemen, South",YPR,680,1983,0.035,0.0243
"Yemen, South",YPR,680,1984,0.0353,0.0238
"Yemen, South",YPR,680,1985,0.0378,0.0258
"Yemen, South",YPR,680,1986,0.0395,0.0267
"Yemen, South",YPR,680,1987,0.0418,0.0285
"Yemen, South",YPR,680,1988,0.0471,0.0297
"Yemen, South",YPR,680,1989,0.0587,0.0341
"Yemen, South",YPR,680,1990,0.0864,0.0445
Kuwait,KUW,690,1961,0.61,0.0159
Kuwait,KUW,690,1962,0.6099,0.0152
Kuwait,KUW,690,1963,0.6096,0.0143
Kuwait,KUW,690,1964,0.6092,0.0133
Kuwait,KUW,690,1965,0.6087,0.0127
Kuwait,KUW,690,1966,0.6083,0.0123
Kuwait,KUW,690,1967,0.6079,0.0118
Kuwait,KUW,690,1968,0.6076,0.0116
Kuwait,KUW,690,1969,0.6073,0.0115
Kuwait,KUW,690,1970,0.607,0.0116
Kuwait,KUW,690,1971,0.607,0.0116
Kuwait,KUW,690,1972,0.6069,0.0116
Kuwait,KUW,690,1973,0.6066,0.0112
Kuwait,KUW,690,1974,0.6061,0.0109
Kuwait,KUW,690,1975,0.6057,0.0108
Kuwait,KUW,690,1976,0.605,0.0106
Kuwait,KUW,690,1977,0.6042,0.0104
Kuwait,KUW,690,1978,0.6034,0.0103
Kuwait,KUW,690,1979,0.6025,0.0101
Kuwait,KUW,690,1980,0.6015,0.0099
Kuwait,KUW,690,1981,0.6005,0.0099
Kuwait,KUW,690,1982,0.5997,0.0099
Kuwait,KUW,690,1983,0.5989,0.0098
Kuwait,KUW,690,1984,0.5982,0.0094
Kuwait,KUW,690,1985,0.5973,0.0094
Kuwait,KUW,690,1986,0.5965,0.0094
Kuwait,KUW,690,1987,0.5956,0.0095
Kuwait,KUW,690,1988,0.5948,0.0099
Kuwait,KUW,690,1989,0.5945,0.01
Kuwait,KUW,690,1990,0.5944,0.01
Kuwait,KUW,690,1991,0.5948,0.0098
Kuwait,KUW,690,1992,0.5956,0.0097
Kuwait,KUW,690,1993,0.5963,0.0099
Kuwait,KUW,690,1994,0.5967,0.01
Kuwait,KUW,690,1995,0.5972,0.0099
Kuwait,KUW,690,1996,0.5977,0.0099
Kuwait,KUW,690,1997,0.5981,0.0099
Kuwait,KUW,690,1998,0.5982,0.01
Kuwait,KUW,690,1999,0.5985,0.01
Kuwait,KUW,690,2000,0.5988,0.0099
Kuwait,KUW,690,2001,0.5991,0.0099
Kuwait,KUW,690,2002,0.5995,0.0099
Kuwait,KUW,690,2003,0.5999,0.01
Kuwait,KUW,690,2004,0.6004,0.0105
Kuwait,KUW,690,2005,0.601,0.0112
Kuwait,KUW,690,2006,0.6017,0.0115
Kuwait,KUW,690,2007,0.6021,0.0119
Kuwait,KUW,690,2008,0.6023,0.012
Kuwait,KUW,690,2009,0.6025,0.0118
Kuwait,KUW,690,2010,0.6025,0.0117
Kuwait,KUW,690,2011,0.6028,0.0119
Kuwait,KUW,690,2012,0.6029,0.0119
Kuwait,KUW,690,2013,0.6028,0.012
Kuwait,KUW,690,2014,0.6026,0.0122
Kuwait,KUW,690,2015,0.6024,0.0127
Kuwait,KUW,690,2016,0.602,0.0132
Kuwait,KUW,690,2017,0.602,0.0139
Bahrain,BAH,692,1971,0.1615,0.0492
Bahrain,BAH,692,1972,0.214,0.0391
Bahrain,BAH,692,1973,0.236,0.0391
Bahrain,BAH,692,1974,0.2266,0.039
Bahrain,BAH,692,1975,0.2004,0.039
Bahrain,BAH,692,1976,0.1289,0.044
Bahrain,BAH,692,1977,0.0938,0.0408
Bahrain,BAH,692,1978,0.0739,0.0394
Bahrain,BAH,692,1979,0.0597,0.0358
Bahrain,BAH,692,1980,0.0364,0.0278
Bahrain,BAH,692,1981,0.0302,0.0233
Bahrain,BAH,692,1982,0.03,0.0241
Bahrain,BAH,692,1983,0.0298,0.0235
Bahrain,BAH,692,1984,0.0292,0.0226
Bahrain,BAH,692,1985,0.0281,0.0227
Bahrain,BAH,692,1986,0.0296,0.0232
Bahrain,BAH,692,1987,0.0305,0.0239
Bahrain,BAH,692,1988,0.0291,0.0233
Bahrain,BAH,692,1989,0.0288,0.0234
Bahrain,BAH,692,1990,0.0285,0.0231
Bahrain,BAH,692,1991,0.0289,0.0227
Bahrain,BAH,692,1992,0.0301,0.0234
Bahrain,BAH,692,1993,0.0365,0.0273
Bahrain,BAH,692,1994,0.0375,0.0272
Bahrain,BAH,692,1995,0.0348,0.0257
Bahrain,BAH,692,1996,0.0307,0.0241
Bahrain,BAH,692,1997,0.0301,0.0231
Bahrain,BAH,692,1998,0.0392,0.028
Bahrain,BAH,692,1999,0.076,0.0394
Bahrain,BAH,692,2000,0.1816,0.0394
Bahrain,BAH,692,2001,0.2667,0.037
Bahrain,BAH,692,2002,0.3477,0.0377
Bahrain,BAH,692,2003,0.3732,0.0373
Bahrain,BAH,692,2004,0.3783,0.0383
Bahrain,BAH,692,2005,0.387,0.0378
Bahrain,BAH,692,2006,0.3902,0.0381
Bahrain,BAH,692,2007,0.3904,0.0387
Bahrain,BAH,692,2008,0.386,0.0371
Bahrain,BAH,692,2009,0.3715,0.0392
Bahrain,BAH,692,2010,0.3373,0.0388
Bahrain,BAH,692,2011,0.271,0.0398
Bahrain,BAH,692,2012,0.2427,0.0405
Bahrain,BAH,692,2013,0.2282,0.0391
Bahrain,BAH,692,2014,0.2193,0.0397
Bahrain,BAH,692,2015,0.2064,0.0418
Bahrain,BAH,692,2016,0.1797,0.0423
Bahrain,BAH,692,2017,0.1203,0.0482
Qatar,QAT,694,1971,0.0281,0.0199
Qatar,QAT,694,1972,0.0279,0.0194
Qatar,QAT,694,1973,0.0276,0.0191
Qatar,QAT,694,1974,0.0273,0.0189
Qatar,QAT,694,1975,0.0271,0.0186
Qatar,QAT,694,1976,0.027,0.0186
Qatar,QAT,694,1977,0.0269,0.0181
Qatar,QAT,694,1978,0.0267,0.0176
Qatar,QAT,694,1979,0.0265,0.0173
Qatar,QAT,694,1980,0.0263,0.0171
Qatar,QAT,694,1981,0.0264,0.0171
Qatar,QAT,694,1982,0.0263,0.0171
Qatar,QAT,694,1983,0.0264,0.017
Qatar,QAT,694,1984,0.0263,0.0168
Qatar,QAT,694,1985,0.0261,0.0166
Qatar,QAT,694,1986,0.0258,0.016
Qatar,QAT,694,1987,0.0256,0.0157
Qatar,QAT,694,1988,0.0255,0.0155
Qatar,QAT,694,1989,0.0256,0.0153
Qatar,QAT,694,1990,0.0255,0.0151
Qatar,QAT,694,1991,0.0256,0.0149
Qatar,QAT,694,1992,0.0256,0.0147
Qatar,QAT,694,1993,0.0259,0.0147
Qatar,QAT,694,1994,0.0264,0.0144
Qatar,QAT,694,1995,0.0272,0.0141
Qatar,QAT,694,1996,0.0282,0.0138
Qatar,QAT,694,1997,0.029,0.0138
Qatar,QAT,694,1998,0.0293,0.0137
Qatar,QAT,694,1999,0.0301,0.0132
Qatar,QAT,694,2000,0.0309,0.0131
Qatar,QAT,694,2001,0.0313,0.0129
Qatar,QAT,694,2002,0.0311,0.013
Qatar,QAT,694,2003,0.0312,0.0131
Qatar,QAT,694,2004,0.0311,0.0133
Qatar,QAT,694,2005,0.0314,0.0137
Qatar,QAT,694,2006,0.0316,0.0141
Qatar,QAT,694,2007,0.0323,0.0147
Qatar,QAT,694,2008,0.0325,0.0152
Qatar,QAT,694,2009,0.0329,0.0152
Qatar,QAT,694,2010,0.0334,0.0153
Qatar,QAT,694,2011,0.0335,0.0152
Qatar,QAT,694,2012,0.0338,0.0155
Qatar,QAT,694,2013,0.0343,0.0161
Qatar,QAT,694,2014,0.035,0.0163
Qatar,QAT,694,2015,0.0359,0.0166
Qatar,QAT,694,2016,0.0367,0.0168
Qatar,QAT,694,2017,0.0376,0.0174
United Arab Emirates,UAE,696,1971,0.0805,0.0386
United Arab Emirates,UAE,696,1972,0.0802,0.035
United Arab Emirates,UAE,696,1973,0.0806,0.0341
United Arab Emirates,UAE,696,1974,0.0821,0.0339
United Arab Emirates,UAE,696,1975,0.0844,0.0338
United Arab Emirates,UAE,696,1976,0.0879,0.0331
United Arab Emirates,UAE,696,1977,0.0938,0.032
United Arab Emirates,UAE,696,1978,0.0998,0.0318
United Arab Emirates,UAE,696,1979,0.1064,0.0316
United Arab Emirates,UAE,696,1980,0.1088,0.0321
United Arab Emirates,UAE,696,1981,0.1107,0.0321
United Arab Emirates,UAE,696,1982,0.1114,0.031
United Arab Emirates,UAE,696,1983,0.1122,0.0305
United Arab Emirates,UAE,696,1984,0.1127,0.0299
United Arab Emirates,UAE,696,1985,0.1134,0.0305
United Arab Emirates,UAE,696,1986,0.1153,0.031
United Arab Emirates,UAE,696,1987,0.1179,0.032
United Arab Emirates,UAE,696,1988,0.1158,0.0324
United Arab Emirates,UAE,696,1989,0.1167,0.0317
United Arab Emirates,UAE,696,1990,0.1182,0.0321
United Arab Emirates,UAE,696,1991,0.1283,0.0314
United Arab Emirates,UAE,696,1992,0.1406,0.0305
United Arab Emirates,UAE,696,1993,0.1548,0.0292
United Arab Emirates,UAE,696,1994,0.1675,0.0287
United Arab Emirates,UAE,696,1995,0.1807,0.0284
United Arab Emirates,UAE,696,1996,0.1884,0.029
United Arab Emirates,UAE,696,1997,0.1911,0.0287
United Arab Emirates,UAE,696,1998,0.1905,0.0295
United Arab Emirates,UAE,696,1999,0.1875,0.0304
United Arab Emirates,UAE,696,2000,0.181,0.0306
United Arab Emirates,UAE,696,2001,0.169,0.0304
United Arab Emirates,UAE,696,2002,0.1498,0.029
United Arab Emirates,UAE,696,2003,0.1259,0.029
United Arab Emirates,UAE,696,2004,0.09,0.0316
United Arab Emirates,UAE,696,2005,0.0764,0.0306
United Arab Emirates,UAE,696,2006,0.0661,0.0299
United Arab Emirates,UAE,696,2007,0.0586,0.0289
United Arab Emirates,UAE,696,2008,0.0534,0.0286
United Arab Emirates,UAE,696,2009,0.0489,0.0275
United Arab Emirates,UAE,696,2010,0.043,0.0259
United Arab Emirates,UAE,696,2011,0.0365,0.0241
United Arab Emirates,UAE,696,2012,0.0345,0.0237
United Arab Emirates,UAE,696,2013,0.0367,0.0249
United Arab Emirates,UAE,696,2014,0.0429,0.026
United Arab Emirates,UAE,696,2015,0.0475,0.0274
United Arab Emirates,UAE,696,2016,0.0515,0.029
United Arab Emirates,UAE,696,2017,0.0545,0.0317
Oman,OMA,698,1948,0.0042,0.0033
Oman,OMA,698,1949,0.0041,0.0032
Oman,OMA,698,1950,0.0042,0.003
Oman,OMA,698,1951,0.0041,0.0029
Oman,OMA,698,1952,0.0042,0.0029
Oman,OMA,698,1953,0.0043,0.0028
Oman,OMA,698,1954,0.0043,0.0028
Oman,OMA,698,1955,0.0043,0.0028
Oman,OMA,698,1956,0.0044,0.0027
Oman,OMA,698,1957,0.0044,0.0027
Oman,OMA,698,1958,0.0045,0.0027
Oman,OMA,698,1959,0.0045,0.0027
Oman,OMA,698,1960,0.0046,0.0027
Oman,OMA,698,1961,0.0046,0.0027
Oman,OMA,698,1962,0.0045,0.0028
Oman,OMA,698,1963,0.0046,0.0028
Oman,OMA,698,1964,0.0046,0.0029
Oman,OMA,698,1965,0.0046,0.0029
Oman,OMA,698,1966,0.0047,0.0029
Oman,OMA,698,1967,0.0047,0.003
Oman,OMA,698,1968,0.0047,0.003
Oman,OMA,698,1969,0.0047,0.003
Oman,OMA,698,1970,0.0046,0.0029
Oman,OMA,698,1971,0.0047,0.003
Oman,OMA,698,1972,0.0047,0.0031
Oman,OMA,698,1973,0.0046,0.0031
Oman,OMA,698,1974,0.0046,0.0032
Oman,OMA,698,1975,0.0046,0.0033
Oman,OMA,698,1976,0.0046,0.0033
Oman,OMA,698,1977,0.0047,0.0035
Oman,OMA,698,1978,0.0047,0.0036
Oman,OMA,698,1979,0.0047,0.0036
Oman,OMA,698,1980,0.0047,0.0035
Oman,OMA,698,1981,0.0047,0.0036
Oman,OMA,698,1982,0.0046,0.0037
Oman,OMA,698,1983,0.0047,0.0038
Oman,OMA,698,1984,0.0047,0.0038
Oman,OMA,698,1985,0.0047,0.0037
Oman,OMA,698,1986,0.0046,0.0037
Oman,OMA,698,1987,0.0047,0.0037
Oman,OMA,698,1988,0.0046,0.0035
Oman,OMA,698,1989,0.0046,0.0035
Oman,OMA,698,1990,0.0046,0.0034
Oman,OMA,698,1991,0.0046,0.0033
Oman,OMA,698,1992,0.0045,0.0032
Oman,OMA,698,1993,0.0045,0.0032
Oman,OMA,698,1994,0.0045,0.0032
Oman,OMA,698,1995,0.0046,0.0032
Oman,OMA,698,1996,0.0046,0.0032
Oman,OMA,698,1997,0.0046,0.0033
Oman,OMA,698,1998,0.0046,0.0034
Oman,OMA,698,1999,0.0047,0.0035
Oman,OMA,698,2000,0.0047,0.0036
Oman,OMA,698,2001,0.0048,0.0038
Oman,OMA,698,2002,0.005,0.0039
Oman,OMA,698,2003,0.0053,0.004
Oman,OMA,698,2004,0.0055,0.0041
Oman,OMA,698,2005,0.0058,0.0043
Oman,OMA,698,2006,0.0061,0.0046
Oman,OMA,698,2007,0.0064,0.0049
Oman,OMA,698,2008,0.0068,0.0051
Oman,OMA,698,2009,0.0071,0.0055
Oman,OMA,698,2010,0.0074,0.0058
Oman,OMA,698,2011,0.0078,0.0062
Oman,OMA,698,2012,0.0083,0.0066
Oman,OMA,698,2013,0.0087,0.007
Oman,OMA,698,2014,0.0091,0.0074
Oman,OMA,698,2015,0.0094,0.0077
Oman,OMA,698,2016,0.0097,0.008
Oman,OMA,698,2017,0.0098,0.0081
Afghanistan,AFG,700,1948,0.215,0.0465
Afghanistan,AFG,700,1949,0.2131,0.0396
Afghanistan,AFG,700,1950,0.2133,0.0376
Afghanistan,AFG,700,1951,0.2147,0.0379
Afghanistan,AFG,700,1952,0.2168,0.0372
Afghanistan,AFG,700,1953,0.1948,0.0385
Afghanistan,AFG,700,1954,0.1584,0.0398
Afghanistan,AFG,700,1955,0.1417,0.0413
Afghanistan,AFG,700,1956,0.1332,0.0422
Afghanistan,AFG,700,1957,0.1301,0.0413
Afghanistan,AFG,700,1958,0.129,0.0414
Afghanistan,AFG,700,1959,0.1274,0.0405
Afghanistan,AFG,700,1960,0.1284,0.0404
Afghanistan,AFG,700,1961,0.1318,0.0417
Afghanistan,AFG,700,1962,0.1392,0.041
Afghanistan,AFG,700,1963,0.1553,0.0408
Afghanistan,AFG,700,1964,0.1864,0.0383
Afghanistan,AFG,700,1965,0.2235,0.0372
Afghanistan,AFG,700,1966,0.2377,0.0378
Afghanistan,AFG,700,1967,0.2417,0.0378
Afghanistan,AFG,700,1968,0.2446,0.0363
Afghanistan,AFG,700,1969,0.2456,0.0367
Afghanistan,AFG,700,1970,0.2453,0.0366
Afghanistan,AFG,700,1971,0.2408,0.0374
Afghanistan,AFG,700,1972,0.2271,0.0379
Afghanistan,AFG,700,1973,0.1978,0.0379
Afghanistan,AFG,700,1974,0.1564,0.0399
Afghanistan,AFG,700,1975,0.1306,0.0412
Afghanistan,AFG,700,1976,0.1094,0.042
Afghanistan,AFG,700,1977,0.077,0.0393
Afghanistan,AFG,700,1978,0.0492,0.0321
Afghanistan,AFG,700,1979,0.0338,0.0255
Afghanistan,AFG,700,1980,0.0377,0.0279
Afghanistan,AFG,700,1981,0.04,0.0287
Afghanistan,AFG,700,1982,0.0405,0.0291
Afghanistan,AFG,700,1983,0.042,0.0288
Afghanistan,AFG,700,1984,0.0421,0.029
Afghanistan,AFG,700,1985,0.0447,0.0305
Afghanistan,AFG,700,1986,0.0495,0.0321
Afghanistan,AFG,700,1987,0.0636,0.0352
Afghanistan,AFG,700,1988,0.0735,0.0383
Afghanistan,AFG,700,1989,0.0835,0.0402
Afghanistan,AFG,700,1990,0.1047,0.0417
Afghanistan,AFG,700,1991,0.1135,0.0413
Afghanistan,AFG,700,1992,0.119,0.0425
Afghanistan,AFG,700,1993,0.0895,0.0418
Afghanistan,AFG,700,1994,0.074,0.039
Afghanistan,AFG,700,1995,0.0584,0.0346
Afghanistan,AFG,700,1996,0.0386,0.0272
Afghanistan,AFG,700,1997,0.0432,0.0308
Afghanistan,AFG,700,1998,0.0496,0.033
Afghanistan,AFG,700,1999,0.068,0.0373
Afghanistan,AFG,700,2000,0.115,0.0426
Afghanistan,AFG,700,2001,0.2159,0.04
Afghanistan,AFG,700,2002,0.3747,0.0381
Afghanistan,AFG,700,2003,0.4374,0.0373
Afghanistan,AFG,700,2004,0.4692,0.0361
Afghanistan,AFG,700,2005,0.4906,0.0379
Afghanistan,AFG,700,2006,0.4953,0.0379
Afghanistan,AFG,700,2007,0.4951,0.0372
Afghanistan,AFG,700,2008,0.4933,0.0375
Afghanistan,AFG,700,2009,0.4884,0.0381
Afghanistan,AFG,700,2010,0.4765,0.038
Afghanistan,AFG,700,2011,0.4753,0.0373
Afghanistan,AFG,700,2012,0.4835,0.036
Afghanistan,AFG,700,2013,0.5178,0.0379
Afghanistan,AFG,700,2014,0.5328,0.0389
Afghanistan,AFG,700,2015,0.5361,0.0394
Afghanistan,AFG,700,2016,0.5222,0.04
Afghanistan,AFG,700,2017,0.5328,0.0477
